CODEBELISTA,ANIOCAMPANA,CODPAIS,CODPRODUCTOSAP,DESCATEGORIA,DESMARCA,PRECIOOFERTA,FECHAPROCESO
0494780,202413,SV,200107324,TRATAMIENTO FACIAL,CYZONE,13.99000,2024-08-26
0542327,202413,SV,200109537,CUIDADO PERSONAL,ESIKA,1.00000,2024-08-26
0541873,202414,SV,200098673,FRAGANCIAS,ESIKA,11.60000,2024-09-17
0560151,202414,SV,200114054,MAQUILLAJE,CYZONE,8.50000,2024-09-16
0558695,202414,SV,200114911,FRAGANCIAS,CYZONE,13.99000,2024-09-20
0541873,202414,SV,200106852,FRAGANCIAS,LBEL,9.23000,2024-09-17
0541873,202414,SV,200086399,FRAGANCIAS,LBEL,8.54000,2024-09-17
0543909,202414,SV,210103668,HOGAR,CYZONE,16.99000,2024-09-17
0543328,202414,SV,200086399,FRAGANCIAS,LBEL,9.47000,2024-09-20
0432214,202414,SV,200113693,FRAGANCIAS,ESIKA,12.99000,2024-09-19
0398613,202414,SV,200106854,FRAGANCIAS,LBEL,11.35000,2024-09-19
0558695,202414,SV,200095426,CUIDADO PERSONAL,CYZONE,2.99000,2024-09-20
0551748,202414,SV,200097947,FRAGANCIAS,CYZONE,6.14000,2024-09-20
0560005,202414,SV,200114125,MAQUILLAJE,CYZONE,4.50000,2024-09-19
0557777,202414,SV,200086399,FRAGANCIAS,LBEL,10.58000,2024-09-19
0477828,202414,SV,200106450,MAQUILLAJE,ESIKA,4.63000,2024-09-19
0557777,202414,SV,200108048,FRAGANCIAS,CYZONE,6.99000,2024-09-19
0559614,202414,SV,200085506,FRAGANCIAS,LBEL,11.14000,2024-09-20
0558695,202414,SV,200095430,CUIDADO PERSONAL,CYZONE,2.99000,2024-09-20
0555344,202414,SV,210098324,ACCESORIOS COSMETICOS,CYZONE,7.99000,2024-09-19
0558695,202414,SV,210105909,COMPLEMENTOS,CYZONE,15.99000,2024-09-20
0558695,202414,SV,200104932,CUIDADO PERSONAL,ESIKA,7.99000,2024-09-20
0560005,202414,SV,200106854,FRAGANCIAS,LBEL,11.35000,2024-09-19
0558695,202414,SV,200103449,CUIDADO PERSONAL,CYZONE,3.50000,2024-09-20
0557777,202414,SV,200116476,TRATAMIENTO FACIAL,ESIKA,8.99000,2024-09-19
0551748,202414,SV,200086399,FRAGANCIAS,LBEL,10.43000,2024-09-20
0561259,202414,SV,200103441,CUIDADO PERSONAL,ESIKA,2.99000,2024-09-20
0558695,202414,SV,200095465,CUIDADO PERSONAL,ESIKA,2.99000,2024-09-20
0432214,202414,SV,200101369,FRAGANCIAS,LBEL,10.63000,2024-09-19
0559614,202414,SV,200095911,FRAGANCIAS,CYZONE,6.99000,2024-09-20
0477828,202414,SV,200102430,FRAGANCIAS,ESIKA,13.50000,2024-09-19
0543328,202414,SV,200106852,FRAGANCIAS,LBEL,9.64000,2024-09-20
0557130,202414,SV,200102348,MAQUILLAJE,ESIKA,9.99000,2024-09-18
0557122,202414,SV,200106852,FRAGANCIAS,LBEL,9.22000,2024-09-18
0375150,202414,SV,200117468,MAQUILLAJE,ESIKA,5.55000,2024-09-18
0543909,202414,SV,210097922,MAQUILLAJE,CYZONE,3.90000,2024-09-17
0556158,202414,SV,200116286,MAQUILLAJE,LBEL,11.08000,2024-09-18
0557130,202414,SV,200114935,FRAGANCIAS,CYZONE,8.92000,2024-09-18
0556158,202414,SV,200085506,FRAGANCIAS,LBEL,16.99000,2024-09-18
0563610,202414,SV,200106852,FRAGANCIAS,LBEL,9.22000,2024-09-18
0508508,202414,SV,200105188,CUIDADO PERSONAL,ESIKA,1.60000,2024-09-18
0508508,202414,SV,200114935,FRAGANCIAS,CYZONE,6.72000,2024-09-18
0508508,202414,SV,200083940,FRAGANCIAS,LBEL,11.14000,2024-09-18
0556158,202414,SV,200109160,MAQUILLAJE,LBEL,8.99000,2024-09-18
0368265,202413,DO,200083940,FRAGANCIAS,LBEL,1590.00000,2024-09-02
0525170,202413,DO,200108048,FRAGANCIAS,CYZONE,549.00000,2024-08-22
0529386,202413,DO,200114175,MAQUILLAJE,CYZONE,379.00000,2024-09-02
0514493,202413,DO,200114550,TRATAMIENTO FACIAL,CYZONE,449.00000,2024-09-03
0523532,202413,DO,200108047,FRAGANCIAS,CYZONE,333.00000,2024-09-03
0534383,202413,DO,210107071,COMPLEMENTOS,CYZONE,899.00000,2024-09-03
0642843,202413,DO,200103441,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0403845,202413,DO,200039855,FRAGANCIAS,CYZONE,718.94000,2024-09-02
0638706,202413,DO,200109873,FRAGANCIAS,CYZONE,869.00000,2024-09-03
0320006,202413,DO,200094149,FRAGANCIAS,CYZONE,460.00000,2024-09-03
0536366,202413,DO,210101975,COMPLEMENTOS,CYZONE,299.00000,2024-08-22
0606894,202413,DO,200112306,MAQUILLAJE,CYZONE,211.00000,2024-08-21
0375724,202413,DO,200095465,CUIDADO PERSONAL,ESIKA,108.16000,2024-08-22
0538862,202413,DO,200110665,MAQUILLAJE,LBEL,179.00000,2024-09-02
0454966,202413,DO,200113633,FRAGANCIAS,LBEL,1256.78000,2024-09-02
0403845,202413,DO,200114988,TRATAMIENTO CORPORAL,ESIKA,459.00000,2024-09-02
0596151,202413,DO,200082678,FRAGANCIAS,ESIKA,459.00000,2024-08-29
0538862,202413,DO,210095994,MAQUILLAJE,ESIKA,329.00000,2024-09-02
0492176,202413,DO,200112316,MAQUILLAJE,CYZONE,109.00000,2024-08-29
0529386,202413,DO,200116264,MAQUILLAJE,LBEL,390.00000,2024-09-02
0538862,202413,DO,200112310,MAQUILLAJE,CYZONE,389.00000,2024-09-02
0492176,202413,DO,200106279,FRAGANCIAS,ESIKA,499.00000,2024-08-29
0403845,202413,DO,200115978,MUESTRAS COSMETICOS,ESIKA,35.00000,2024-09-02
0375724,202413,DO,200116272,MAQUILLAJE,LBEL,299.00000,2024-08-22
0604922,202413,DO,200109649,TRATAMIENTO CORPORAL,CYZONE,269.00000,2024-08-23
0627437,202413,DO,200109487,MUESTRAS COSMETICOS,LBEL,249.00000,2024-08-30
0454966,202413,DO,200108048,FRAGANCIAS,CYZONE,549.00000,2024-09-02
0579404,202413,DO,200099686,FRAGANCIAS,CYZONE,333.00000,2024-09-02
0403845,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-02
0611905,202413,DO,200117468,MAQUILLAJE,ESIKA,277.00000,2024-09-04
0403845,202413,DO,200105195,CUIDADO PERSONAL,ESIKA,108.16000,2024-09-02
0553043,202413,DO,200109875,FRAGANCIAS,LBEL,900.00000,2024-09-04
0529386,202413,DO,200116549,MAQUILLAJE,LBEL,395.00000,2024-09-02
0611905,202413,DO,200111162,FRAGANCIAS,CYZONE,548.00000,2024-09-04
0627437,202413,DO,210104934,COMPLEMENTOS,CYZONE,1299.00000,2024-08-30
0611905,202413,DO,200111319,FRAGANCIAS,LBEL,738.00000,2024-09-04
0627437,202413,DO,200106161,TRATAMIENTO CORPORAL,CYZONE,213.00000,2024-08-30
0611905,202413,DO,200115589,TRATAMIENTO FACIAL,ESIKA,412.00000,2024-09-04
0153220,202413,DO,200116780,MAQUILLAJE,CYZONE,279.00000,2024-08-30
0579404,202413,DO,200076058,MAQUILLAJE,LBEL,599.00000,2024-09-02
0611905,202413,DO,200113548,FRAGANCIAS,ESIKA,851.00000,2024-09-04
0611905,202413,DO,200115483,TRATAMIENTO FACIAL,CYZONE,261.00000,2024-09-04
0609689,202413,DO,200086399,FRAGANCIAS,LBEL,896.58000,2024-09-04
0403845,202413,DO,200115499,TRATAMIENTO CORPORAL,CYZONE,299.00000,2024-09-02
0611905,202413,DO,200116108,TRATAMIENTO FACIAL,ESIKA,487.00000,2024-09-04
0609689,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,190.00000,2024-09-04
0648671,202413,DO,200111391,CUIDADO PERSONAL,CYZONE,399.00000,2024-08-28
0609689,202413,DO,200108160,FRAGANCIAS,LBEL,1390.00000,2024-09-04
0403845,202413,DO,200094836,MAQUILLAJE,ESIKA,89.00000,2024-09-02
0611905,202413,DO,200102430,FRAGANCIAS,ESIKA,915.00000,2024-09-04
0553043,202413,DO,200115496,FRAGANCIAS,CYZONE,385.00000,2024-09-04
0642270,202413,DO,200095426,CUIDADO PERSONAL,CYZONE,199.00000,2024-08-22
0484573,202413,DO,210105237,COMPLEMENTOS,CYZONE,1299.00000,2024-09-02
0153220,202413,DO,210106153,COMPLEMENTOS,CYZONE,799.00000,2024-08-30
0553043,202413,DO,200060760,FRAGANCIAS,CYZONE,540.00000,2024-09-04
0525170,202413,DO,210104934,COMPLEMENTOS,CYZONE,1779.00000,2024-08-22
0611905,202413,DO,200115482,TRATAMIENTO FACIAL,CYZONE,261.00000,2024-09-04
0368265,202413,DO,210104934,COMPLEMENTOS,CYZONE,1779.00000,2024-09-02
0636561,202414,DO,210098470,MAQUILLAJE,CYZONE,279.00000,2024-09-03
0403845,202413,DO,200114911,FRAGANCIAS,CYZONE,640.03000,2024-09-02
0403845,202413,DO,200099902,FRAGANCIAS,ESIKA,819.00000,2024-09-02
0403845,202413,DO,200082708,MAQUILLAJE,LBEL,169.00000,2024-09-02
0553043,202413,DO,200115254,CUIDADO PERSONAL,CYZONE,489.00000,2024-09-04
0403845,202413,DO,210107494,COMPLEMENTOS,ESIKA,1149.00000,2024-09-02
0403845,202413,DO,200115976,FRAGANCIAS,ESIKA,864.00000,2024-09-02
0609689,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,154.00000,2024-09-04
0403845,202413,DO,200111352,FRAGANCIAS,ESIKA,1399.00000,2024-09-02
0403845,202413,DO,210106163,COMPLEMENTOS,CYZONE,1299.00000,2024-09-02
0153220,202413,DO,200093884,FRAGANCIAS,ESIKA,599.00000,2024-08-30
0627437,202413,DO,210106163,COMPLEMENTOS,CYZONE,1129.00000,2024-08-30
0403845,202413,DO,200113413,MAQUILLAJE,LBEL,899.00000,2024-09-02
0403845,202413,DO,200108158,FRAGANCIAS,LBEL,429.26000,2024-09-02
0403845,202413,DO,200060760,FRAGANCIAS,CYZONE,550.00000,2024-09-02
0553043,202413,DO,200116270,MAQUILLAJE,LBEL,250.00000,2024-09-04
0153220,202413,DO,210106181,COMPLEMENTOS,CYZONE,1549.00000,2024-08-30
0627437,202413,DO,200109510,MUESTRAS COSMETICOS,LBEL,249.00000,2024-08-29
0403845,202413,DO,210096207,MAQUILLAJE,ESIKA,329.00000,2024-09-02
0631116,202413,DO,200094936,FRAGANCIAS,CYZONE,338.00000,2024-08-28
0153220,202413,DO,200115404,MAQUILLAJE,CYZONE,389.00000,2024-08-30
0640236,202413,DO,200103448,CUIDADO PERSONAL,ESIKA,108.16000,2024-09-03
0403845,202413,DO,200098673,FRAGANCIAS,ESIKA,691.50000,2024-09-02
0153220,202413,DO,200107373,MAQUILLAJE,CYZONE,299.00000,2024-08-30
0454966,202413,DO,200094936,FRAGANCIAS,CYZONE,679.00000,2024-09-02
0536366,202413,DO,200115983,FRAGANCIAS,CYZONE,500.00000,2024-08-22
0640236,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0538862,202413,DO,210107072,COMPLEMENTOS,CYZONE,899.00000,2024-09-02
0597065,202413,DO,200103405,MAQUILLAJE,ESIKA,119.00000,2024-08-29
0403845,202413,DO,200094901,MAQUILLAJE,LBEL,179.00000,2024-09-02
0627437,202413,DO,200109487,MUESTRAS COSMETICOS,LBEL,249.00000,2024-08-29
0543954,202413,DO,210104251,COMPLEMENTOS,CYZONE,299.00000,2024-08-26
0650845,202413,DO,200095162,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0627437,202413,DO,200101064,MUESTRAS COSMETICOS,ESIKA,80.00000,2024-08-29
0523412,202413,DO,210101975,COMPLEMENTOS,CYZONE,299.00000,2024-08-28
0650845,202413,DO,200098674,MUESTRAS COSMETICOS,ESIKA,25.00000,2024-09-03
0193152,202412,DO,200115983,FRAGANCIAS,CYZONE,483.00000,2024-08-19
0492665,202413,DO,200106962,MAQUILLAJE,LBEL,1140.00000,2024-08-22
0215497,202413,DO,200109872,FRAGANCIAS,CYZONE,689.00000,2024-08-28
0403845,202413,DO,200095503,FRAGANCIAS,ESIKA,469.00000,2024-09-02
0454966,202413,DO,200103448,CUIDADO PERSONAL,ESIKA,299.00000,2024-09-02
0523532,202413,DO,200106356,FRAGANCIAS,CYZONE,799.00000,2024-09-03
0492176,202413,DO,200112315,MAQUILLAJE,CYZONE,109.00000,2024-08-29
0403845,202413,DO,200105195,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-02
0626902,202413,DO,200114935,FRAGANCIAS,CYZONE,551.01000,2024-08-26
0403845,202413,DO,200106854,FRAGANCIAS,LBEL,1069.74000,2024-09-02
0553043,202413,DO,200109443,FRAGANCIAS,ESIKA,900.00000,2024-09-04
0553043,202413,DO,220046217,N/A,GENERICA,25.00000,2024-09-04
0529386,202413,DO,200114181,MAQUILLAJE,CYZONE,196.00000,2024-09-02
0403845,202413,DO,200107351,MAQUILLAJE,CYZONE,89.00000,2024-09-02
0611905,202413,DO,200089168,FRAGANCIAS,CYZONE,484.00000,2024-09-04
0627437,202413,DO,200103452,CUIDADO PERSONAL,LBEL,150.00000,2024-08-30
0611905,202413,DO,200109875,FRAGANCIAS,LBEL,761.00000,2024-09-04
0403845,202413,DO,200114991,TRATAMIENTO CORPORAL,LBEL,493.42000,2024-09-02
0609689,202413,DO,200111183,TRATAMIENTO CORPORAL,ESIKA,708.00000,2024-09-04
0553043,202413,DO,200116263,MAQUILLAJE,LBEL,250.00000,2024-09-04
0609689,202413,DO,200114991,TRATAMIENTO CORPORAL,LBEL,493.42000,2024-09-04
0403845,202413,DO,200113372,TRATAMIENTO FACIAL,LBEL,590.00000,2024-09-02
0368265,202413,DO,200108048,FRAGANCIAS,CYZONE,549.00000,2024-09-02
0627437,202413,DO,200109509,MUESTRAS COSMETICOS,LBEL,249.00000,2024-08-29
0177045,202413,DO,200105982,MAQUILLAJE,LBEL,279.00000,2024-09-03
0368265,202413,DO,200109872,FRAGANCIAS,CYZONE,689.00000,2024-09-02
0403845,202413,DO,200102430,FRAGANCIAS,ESIKA,999.66000,2024-09-02
0492176,202413,DO,200103394,MAQUILLAJE,ESIKA,149.00000,2024-08-29
0484573,202413,DO,200113633,FRAGANCIAS,LBEL,1184.00000,2024-09-02
0627437,202413,DO,200110768,MUESTRAS COSMETICOS,LBEL,249.00000,2024-08-29
0579404,202413,DO,200099688,FRAGANCIAS,CYZONE,333.00000,2024-09-02
0368265,202413,DO,210107071,COMPLEMENTOS,CYZONE,749.00000,2024-09-02
0637071,202413,DO,200086399,FRAGANCIAS,LBEL,771.00000,2024-08-26
0609689,202413,DO,200108768,CUIDADO PERSONAL,ESIKA,337.00000,2024-09-04
0543909,202413,DO,200111134,MAQUILLAJE,CYZONE,459.00000,2024-09-03
0523532,202413,DO,200111416,TRATAMIENTO FACIAL,CYZONE,689.00000,2024-09-03
0543909,202413,DO,200115772,TRATAMIENTO CORPORAL,LBEL,490.00000,2024-09-03
0529386,202413,DO,200115935,MAQUILLAJE,CYZONE,379.00000,2024-09-02
0529386,202413,DO,200114177,MAQUILLAJE,CYZONE,196.00000,2024-09-02
0403845,202413,DO,200109890,MAQUILLAJE,CYZONE,379.00000,2024-09-02
0368265,202413,DO,200100866,FRAGANCIAS,ESIKA,1149.00000,2024-09-02
0403845,202413,DO,200113857,MAQUILLAJE,LBEL,99.00000,2024-09-02
0403845,202413,DO,200113855,MAQUILLAJE,LBEL,99.00000,2024-09-02
0177045,202413,DO,200106852,FRAGANCIAS,LBEL,1150.00000,2024-09-03
0592627,202413,DO,200106569,MAQUILLAJE,CYZONE,329.00000,2024-08-23
0598717,202413,DO,200111162,FRAGANCIAS,CYZONE,769.00000,2024-08-26
0368265,202413,DO,200098673,FRAGANCIAS,ESIKA,1057.00000,2024-09-02
0555595,202413,DO,200095465,CUIDADO PERSONAL,ESIKA,100.00000,2024-08-26
0529386,202413,DO,200114175,MAQUILLAJE,CYZONE,196.00000,2024-09-02
0627437,202413,DO,200109509,MUESTRAS COSMETICOS,LBEL,249.00000,2024-08-30
0579404,202413,DO,200115689,TRATAMIENTO FACIAL,LBEL,590.00000,2024-09-02
0403845,202413,DO,200098756,TRATAMIENTO CORPORAL,ESIKA,419.00000,2024-09-02
0403845,202413,DO,200111162,FRAGANCIAS,CYZONE,769.00000,2024-09-02
0523532,202413,DO,200106295,FRAGANCIAS,ESIKA,1422.52000,2024-09-03
0642843,202413,DO,200094936,FRAGANCIAS,CYZONE,174.88000,2024-09-03
0632243,202413,DO,200093884,FRAGANCIAS,ESIKA,599.00000,2024-08-29
0534383,202413,DO,200100838,FRAGANCIAS,ESIKA,960.00000,2024-09-03
0597065,202413,DO,210105311,PROMOCION USUARIOS,LBEL,995.00000,2024-08-29
0403845,202413,DO,200105070,MAQUILLAJE,LBEL,529.00000,2024-09-02
0596151,202413,DO,200114911,FRAGANCIAS,CYZONE,999.00000,2024-08-29
0525170,202413,DO,200109872,FRAGANCIAS,CYZONE,689.00000,2024-08-22
0492176,202413,DO,210107071,COMPLEMENTOS,CYZONE,749.00000,2024-08-29
0579404,202413,DO,200114181,MAQUILLAJE,CYZONE,400.00000,2024-09-02
0368265,202413,DO,200114988,TRATAMIENTO CORPORAL,ESIKA,342.00000,2024-09-02
0638706,202413,DO,200091875,MAQUILLAJE,ESIKA,869.00000,2024-09-03
0523532,202413,DO,200092333,FRAGANCIAS,CYZONE,799.00000,2024-09-03
0492176,202413,DO,200112317,MAQUILLAJE,CYZONE,109.00000,2024-08-29
0403845,202413,DO,200101110,TRATAMIENTO FACIAL,LBEL,859.09000,2024-09-02
0403845,202413,DO,200114935,FRAGANCIAS,CYZONE,665.37000,2024-09-02
0558452,202413,DO,200115983,FRAGANCIAS,CYZONE,799.00000,2024-08-27
0579404,202413,DO,200076057,MAQUILLAJE,LBEL,599.00000,2024-09-02
0403845,202413,DO,200099104,MAQUILLAJE,LBEL,279.00000,2024-09-02
0627437,202413,DO,200101064,MUESTRAS COSMETICOS,ESIKA,80.00000,2024-08-30
0403845,202413,DO,210106116,COMPLEMENTOS,CYZONE,1329.00000,2024-09-02
0492176,202413,DO,200089619,MUESTRAS COSMETICOS,LBEL,25.00000,2024-08-29
0496409,202413,DO,200109613,MAQUILLAJE,CYZONE,329.00000,2024-09-02
0403845,202413,DO,200107435,MAQUILLAJE,CYZONE,229.00000,2024-09-02
0403845,202413,DO,210096266,MAQUILLAJE,ESIKA,129.00000,2024-09-02
0523532,202413,DO,200095170,CUIDADO PERSONAL,ESIKA,258.00000,2024-09-03
0492176,202413,DO,200105158,MAQUILLAJE,LBEL,300.00000,2024-08-29
0642843,202413,DO,200095170,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0403845,202413,DO,200095430,CUIDADO PERSONAL,CYZONE,259.00000,2024-09-02
0642843,202413,DO,200103448,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0403845,202413,DO,200094832,MAQUILLAJE,ESIKA,99.00000,2024-09-02
0597065,202413,DO,200099538,FRAGANCIAS,LBEL,1790.00000,2024-08-29
0597065,202413,DO,200098555,FRAGANCIAS,ESIKA,1074.00000,2024-08-29
0640236,202413,DO,200105195,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0514493,202413,DO,200116308,TRATAMIENTO FACIAL,LBEL,317.00000,2024-09-03
0538862,202413,DO,200108908,CUIDADO PERSONAL,CYZONE,225.00000,2024-09-02
0074221,202413,DO,200111182,TRATAMIENTO CORPORAL,ESIKA,666.33000,2024-09-03
0606894,202413,DO,200114817,TRATAMIENTO FACIAL,CYZONE,199.00000,2024-08-21
9907680606,202414,CO,200095374,CUIDADO PERSONAL,ESIKA,3842.00000,2024-09-19
9907680606,202414,CO,200095911,FRAGANCIAS,CYZONE,17950.00000,2024-09-19
9907680606,202414,CO,200103025,CUIDADO PERSONAL,ESIKA,26475.00000,2024-09-19
9907680606,202414,CO,200095426,CUIDADO PERSONAL,CYZONE,3842.00000,2024-09-19
9907680606,202414,CO,200105126,CUIDADO PERSONAL,ESIKA,3842.00000,2024-09-19
0535904,202413,SV,200108160,FRAGANCIAS,LBEL,11.20000,2024-09-10
0558695,202413,SV,200104873,CUIDADO PERSONAL,ESIKA,7.99000,2024-09-05
0399286,202413,SV,200100866,FRAGANCIAS,ESIKA,13.66000,2024-09-06
0457922,202413,SV,200109484,MUESTRAS COSMETICOS,LBEL,1.50000,2024-09-11
0453568,202413,SV,200114813,TRATAMIENTO FACIAL,LBEL,22.99000,2024-09-06
0552393,202413,SV,200099047,FRAGANCIAS,ESIKA,16.99000,2024-09-11
0514493,202413,SV,200115055,MAQUILLAJE,ESIKA,6.45000,2024-09-06
0514493,202413,SV,210104321,MAQUILLAJE,CYZONE,7.50000,2024-09-06
0535904,202413,SV,200106852,FRAGANCIAS,LBEL,9.76000,2024-09-10
0172155,202413,SV,200039855,FRAGANCIAS,CYZONE,7.99000,2024-09-09
0552313,202413,SV,200088133,FRAGANCIAS,ESIKA,11.00000,2024-09-11
0552313,202413,SV,200100926,FRAGANCIAS,ESIKA,11.00000,2024-09-11
0562781,202413,SV,200111162,FRAGANCIAS,CYZONE,13.50000,2024-09-09
0554918,202414,SV,200114181,MAQUILLAJE,CYZONE,5.00000,2024-09-11
0457922,202413,SV,200100810,FRAGANCIAS,ESIKA,8.33000,2024-09-11
0239814,202414,SV,200095465,CUIDADO PERSONAL,ESIKA,1.00000,2024-09-11
0239814,202414,SV,200116108,TRATAMIENTO FACIAL,ESIKA,10.99000,2024-09-11
0552313,202413,SV,200112063,MAQUILLAJE,LBEL,30.99000,2024-09-12
0552313,202413,SV,200115472,MAQUILLAJE,LBEL,16.99000,2024-09-12
0554918,202414,SV,200098673,FRAGANCIAS,ESIKA,13.95000,2024-09-11
0556934,202414,SV,200093883,FRAGANCIAS,ESIKA,3.69000,2024-09-09
0542327,202414,SV,200104254,FRAGANCIAS,ESIKA,14.99000,2024-09-09
0552313,202413,SV,200113415,MAQUILLAJE,LBEL,24.99000,2024-09-12
0494780,202414,SV,200106852,FRAGANCIAS,LBEL,9.22000,2024-09-11
0554918,202414,SV,200086432,FRAGANCIAS,ESIKA,14.99000,2024-09-11
0554918,202414,SV,200114205,MAQUILLAJE,CYZONE,5.00000,2024-09-11
0462583,202414,SV,200105215,TRATAMIENTO FACIAL,ESIKA,9.50000,2024-09-12
0561453,202414,SV,200100810,FRAGANCIAS,ESIKA,10.50000,2024-09-11
0561453,202414,SV,200106169,FRAGANCIAS,ESIKA,11.54000,2024-09-11
0525366,202414,SV,200109537,CUIDADO PERSONAL,ESIKA,2.99000,2024-09-12
0525366,202414,SV,200115279,CUIDADO PERSONAL,LBEL,12.99000,2024-09-12
0494780,202414,SV,200109875,FRAGANCIAS,LBEL,15.04000,2024-09-11
0548140,202414,SV,200095465,CUIDADO PERSONAL,ESIKA,2.16000,2024-09-09
0494780,202414,SV,200099047,FRAGANCIAS,ESIKA,9.95000,2024-09-11
0263455,202414,SV,200116285,MAQUILLAJE,LBEL,11.08000,2024-09-12
0525366,202414,SV,200106356,FRAGANCIAS,CYZONE,9.90000,2024-09-12
0525366,202414,SV,210103979,COMPLEMENTOS,CYZONE,22.99000,2024-09-12
0525366,202414,SV,200105188,CUIDADO PERSONAL,ESIKA,2.99000,2024-09-12
0504756,202413,DO,200095162,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-05
0650845,202413,DO,200100836,MUESTRAS COSMETICOS,ESIKA,25.00000,2024-09-03
0403845,202413,DO,210102079,COMPLEMENTOS,ESIKA,1149.00000,2024-09-02
0650845,202413,DO,200095465,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0529386,202413,DO,200115025,MAQUILLAJE,ESIKA,159.00000,2024-09-02
0492665,202413,DO,200100838,FRAGANCIAS,ESIKA,1399.00000,2024-08-22
0523532,202413,DO,200102433,FRAGANCIAS,ESIKA,579.00000,2024-09-03
0606894,202413,DO,200098648,TRATAMIENTO FACIAL,ESIKA,629.00000,2024-08-21
0350102,202413,DO,200097947,FRAGANCIAS,CYZONE,699.00000,2024-09-03
0504756,202413,DO,200112530,TRATAMIENTO CORPORAL,ESIKA,337.00000,2024-09-05
0543328,202413,DO,200113198,MAQUILLAJE,LBEL,520.00000,2024-09-09
0193152,202413,DO,200102110,MAQUILLAJE,CYZONE,379.00000,2024-09-09
0642843,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0193152,202413,DO,200060760,FRAGANCIAS,CYZONE,550.00000,2024-09-09
0193152,202413,DO,200103452,CUIDADO PERSONAL,LBEL,100.00000,2024-09-09
0074221,202413,DO,200083940,FRAGANCIAS,LBEL,1590.00000,2024-09-03
0504756,202413,DO,200091709,FRAGANCIAS,CYZONE,540.00000,2024-09-05
0403845,202413,DO,200107361,MAQUILLAJE,CYZONE,89.00000,2024-09-02
0504756,202413,DO,200098555,FRAGANCIAS,ESIKA,1074.00000,2024-09-05
0492176,202413,DO,210101853,MAQUILLAJE,CYZONE,299.00000,2024-08-29
0403845,202413,DO,200113633,FRAGANCIAS,LBEL,1184.00000,2024-09-02
0607181,202413,DO,200116347,TRATAMIENTO CORPORAL,ESIKA,281.00000,2024-09-05
0514493,202413,DO,200086399,FRAGANCIAS,LBEL,400.00000,2024-09-03
0649390,202413,DO,200114917,MUESTRAS COSMETICOS,CYZONE,49.00000,2024-09-09
0403845,202413,DO,210098356,ACCESORIOS COSMETICOS,CYZONE,129.00000,2024-09-02
0615986,202413,DO,200097947,FRAGANCIAS,CYZONE,467.00000,2024-08-28
0403845,202413,DO,200107436,MAQUILLAJE,CYZONE,229.00000,2024-09-02
0543909,202413,DO,200089488,TRATAMIENTO CORPORAL,ESIKA,979.00000,2024-09-03
0403845,202413,DO,200111302,MAQUILLAJE,LBEL,960.00000,2024-09-02
0638706,202413,DO,200105982,MAQUILLAJE,LBEL,279.00000,2024-09-03
0403845,202413,DO,200106655,MAQUILLAJE,ESIKA,399.00000,2024-09-02
0193152,202413,DO,200107184,MAQUILLAJE,CYZONE,119.00000,2024-09-09
0649390,202413,DO,200114988,TRATAMIENTO CORPORAL,ESIKA,342.00000,2024-09-09
0193152,202413,DO,200095464,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-09
0403845,202413,DO,200083940,FRAGANCIAS,LBEL,929.16000,2024-09-02
0650845,202413,DO,200095177,CUIDADO PERSONAL,ESIKA,100.00000,2024-09-03
0642843,202413,DO,200095162,CUIDADO PERSONAL,ESIKA,108.16000,2024-09-03
0627437,202413,DO,200117564,TRATAMIENTO FACIAL,LBEL,353.00000,2024-08-30
0579404,202413,DO,200094936,FRAGANCIAS,CYZONE,333.00000,2024-09-02
0634208,202413,DO,200101061,TRATAMIENTO FACIAL,ESIKA,499.00000,2024-08-22
0538862,202413,DO,210095993,MAQUILLAJE,ESIKA,329.00000,2024-09-02
0642843,202413,DO,200099686,FRAGANCIAS,CYZONE,324.87000,2024-09-03
0496409,202413,DO,200085506,FRAGANCIAS,LBEL,1550.00000,2024-09-02
0496409,202413,DO,210098524,MAQUILLAJE,CYZONE,329.00000,2024-09-02
0534383,202413,DO,200116799,TRATAMIENTO CORPORAL,LBEL,474.00000,2024-09-03
0607181,202413,DO,200114924,FRAGANCIAS,ESIKA,1299.00000,2024-09-05
0534383,202413,DO,200082678,FRAGANCIAS,ESIKA,270.00000,2024-09-03
0638706,202413,DO,210102079,COMPLEMENTOS,ESIKA,1149.00000,2024-09-03
0642843,202413,DO,200094937,FRAGANCIAS,CYZONE,324.88000,2024-09-03
0514493,202413,DO,200105981,MAQUILLAJE,LBEL,520.00000,2024-09-03
